,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
265,020012307,265,POINT (-58.37372106973296 -34.61785489762261),8,Comuna 1,001,02,0002,020010002
266,020012308,266,POINT (-58.37297126201862 -34.6190501957533),8,Comuna 1,001,02,0002,020010002
267,020012309,267,POINT (-58.37507844190381 -34.61910452189878),8,Comuna 1,001,02,0002,020010002
268,020012310,268,POINT (-58.37655353072115 -34.61912960486954),8,Comuna 1,001,02,0002,020010002
269,020012401,269,POINT (-58.37056285092951 -34.61625521077408),8,Comuna 1,001,02,0002,020010002
270,020012402,270,POINT (-58.36872520423419 -34.61649606353359),8,Comuna 1,001,02,0002,020010002
271,020012403,271,POINT (-58.36864583108671 -34.61803344226877),8,Comuna 1,001,02,0002,020010002
272,020012404,272,POINT (-58.37085295183658 -34.61894848964839),8,Comuna 1,001,02,0002,020010002
273,020012405,273,POINT (-58.36963620677827 -34.61887473076256),8,Comuna 1,001,02,0002,020010002
274,020012406,274,POINT (-58.36921398064666 -34.62050101052993),8,Comuna 1,001,02,0002,020010002
277,020012501,277,POINT (-58.37357398612151 -34.62019029906717),8,Comuna 1,001,02,0002,020010002
288,020012601,288,POINT (-58.37650991121112 -34.62028812843349),8,Comuna 1,001,02,0002,020010002
289,020012602,289,POINT (-58.37502134887773 -34.62023662224426),8,Comuna 1,001,02,0002,020010002
275,020012407,275,POINT (-58.36710823037721 -34.62249684974512),7,Comuna 1,001,02,0001,020010001
276,020012408,276,POINT (-58.36890708630194 -34.62407808548178),7,Comuna 1,001,02,0001,020010001
278,020012502,278,POINT (-58.37213736594628 -34.6207177177219),7,Comuna 1,001,02,0001,020010001
279,020012503,279,POINT (-58.37063303839027 -34.62125470583036),7,Comuna 1,001,02,0001,020010001
280,020012504,280,POINT (-58.3720372058277 -34.62247969421065),7,Comuna 1,001,02,0001,020010001
281,020012505,281,POINT (-58.3734839942821 -34.62197590756231),7,Comuna 1,001,02,0001,020010001
282,020012506,282,POINT (-58.37264954310481 -34.62373494490966),7,Comuna 1,001,02,0001,020010001
283,020012507,283,POINT (-58.37049100858 -34.62358894325413),7,Comuna 1,001,02,0001,020010001
284,020012508,284,POINT (-58.37044410076246 -34.62475926055441),7,Comuna 1,001,02,0001,020010001
285,020012509,285,POINT (-58.37189831031715 -34.62485124615257),7,Comuna 1,001,02,0001,020010001
286,020012510,286,POINT (-58.37328291311935 -34.62556669357614),7,Comuna 1,001,02,0001,020010001
287,020012511,287,POINT (-58.37001690406623 -34.62668345915724),7,Comuna 1,001,02,0001,020010001
290,020012603,290,POINT (-58.37494254341694 -34.62138052621635),7,Comuna 1,001,02,0001,020010001
291,020012604,291,POINT (-58.37645729711097 -34.62145303161871),7,Comuna 1,001,02,0001,020010001
292,020012605,292,POINT (-58.37632000891428 -34.62341097352709),7,Comuna 1,001,02,0001,020010001
293,020012606,293,POINT (-58.37487488113684 -34.62264563336094),7,Comuna 1,001,02,0001,020010001
294,020012607,294,POINT (-58.37479175696433 -34.62391026102939),7,Comuna 1,001,02,0001,020010001
295,020012608,295,POINT (-58.37530600747964 -34.62522388764468),7,Comuna 1,001,02,0001,020010001
296,020012609,296,POINT (-58.37495591968634 -34.62634943713094),7,Comuna 1,001,02,0001,020010001
297,020012701,297,POINT (-58.38359537970175 -34.62724195286192),159,Comuna 1,001,02,0019,020010019
298,020012702,298,POINT (-58.38541962077016 -34.62774888941664),159,Comuna 1,001,02,0019,020010019
299,020012703,299,POINT (-58.38556944251557 -34.62917289759334),159,Comuna 1,001,02,0019,020010019
300,020012704,300,POINT (-58.3848121922652 -34.63125999339947),159,Comuna 1,001,02,0019,020010019
301,020012705,301,POINT (-58.38340325254037 -34.63153089176991),159,Comuna 1,001,02,0019,020010019
302,020012706,302,POINT (-58.3834715490185 -34.62945589345166),159,Comuna 1,001,02,0019,020010019
303,020012707,303,POINT (-58.38207441058885 -34.62958903790398),159,Comuna 1,001,02,0019,020010019
304,020012708,304,POINT (-58.37974539159772 -34.62909619921292),159,Comuna 1,001,02,0019,020010019
320,020012901,320,POINT (-58.39022852724565 -34.62820345407459),159,Comuna 1,001,02,0019,020010019
321,020012902,321,POINT (-58.38827354506024 -34.62801464665116),159,Comuna 1,001,02,0019,020010019
322,020012903,322,POINT (-58.38747602192098 -34.62941229563339),159,Comuna 1,001,02,0019,020010019
323,020012904,323,POINT (-58.38854982751025 -34.63016083159469),159,Comuna 1,001,02,0019,020010019
324,020012905,324,POINT (-58.38996560416567 -34.63032853917806),159,Comuna 1,001,02,0019,020010019
325,020012906,325,POINT (-58.38917433601824 -34.63199538057594),159,Comuna 1,001,02,0019,020010019
326,020012907,326,POINT (-58.3891440185748 -34.63319419112289),159,Comuna 1,001,02,0019,020010019
327,020012908,327,POINT (-58.38724008829176 -34.63170685646681),159,Comuna 1,001,02,0019,020010019
328,020012909,328,POINT (-58.38611082023878 -34.63145791654142),159,Comuna 1,001,02,0019,020010019
329,020020101,329,POINT (-58.38277826114273 -34.57472057699143),6,Comuna 2,002,02,0020,020020020
330,020020102,330,POINT (-58.39616241301519 -34.57542734727983),6,Comuna 2,002,02,0020,020020020
331,020020201,331,POINT (-58.39985853023362 -34.58436771564827),6,Comuna 2,002,02,0020,020020020
332,020020202,332,POINT (-58.39807302998253 -34.5824945903648),6,Comuna 2,002,02,0020,020020020
333,020020203,333,POINT (-58.39277389042985 -34.58319314051193),6,Comuna 2,002,02,0020,020020020
334,020020204,334,POINT (-58.39734253593883 -34.58589070566442),6,Comuna 2,002,02,0020,020020020
335,020020205,335,POINT (-58.39802334734641 -34.58637171369459),6,Comuna 2,002,02,0020,020020020
336,020020206,336,POINT (-58.39642770911145 -34.5861950653921),6,Comuna 2,002,02,0020,020020020
337,020020207,337,POINT (-58.39616117928772 -34.58672213557383),6,Comuna 2,002,02,0020,020020020
338,020020208,338,POINT (-58.39445374204473 -34.58563515203343),6,Comuna 2,002,02,0020,020020020
339,020020301,339,POINT (-58.39613770524641 -34.58770402873265),6,Comuna 2,002,02,0020,020020020
340,020020302,340,POINT (-58.39524511966155 -34.5870027654748),6,Comuna 2,002,02,0020,020020020
341,020020303,341,POINT (-58.39264902564975 -34.58691949229866),22,Comuna 2,002,02,0021,020020021
342,020020304,342,POINT (-58.39504655885776 -34.58858887966624),22,Comuna 2,002,02,0021,020020021
343,020020305,343,POINT (-58.39341694051686 -34.58973108997784),22,Comuna 2,002,02,0021,020020021
344,020020306,344,POINT (-58.3920139372649 -34.58914406732742),22,Comuna 2,002,02,0021,020020021
345,020020307,345,POINT (-58.39094094783603 -34.59004340398768),22,Comuna 2,002,02,0021,020020021
346,020020308,346,POINT (-58.39191750482625 -34.59091712737236),22,Comuna 2,002,02,0021,020020021
347,020020401,347,POINT (-58.38847491453918 -34.58604814574301),22,Comuna 2,002,02,0021,020020021
348,020020402,348,POINT (-58.38906523505784 -34.58704685041434),22,Comuna 2,002,02,0021,020020021
349,020020403,349,POINT (-58.38993125623705 -34.58651432117376),22,Comuna 2,002,02,0021,020020021
350,020020404,350,POINT (-58.39086014881877 -34.5884537210934),22,Comuna 2,002,02,0021,020020021
351,020020405,351,POINT (-58.38996048765079 -34.58916673519022),22,Comuna 2,002,02,0021,020020021
352,020020406,352,POINT (-58.38905395191929 -34.58837066574735),22,Comuna 2,002,02,0021,020020021
353,020020407,353,POINT (-58.38817621203157 -34.58758251273238),22,Comuna 2,002,02,0021,020020021
354,020020408,354,POINT (-58.38715353679655 -34.58671446175023),22,Comuna 2,002,02,0021,020020021
355,020020409,355,POINT (-58.38603240717425 -34.58734766495438),22,Comuna 2,002,02,0021,020020021
356,020020410,356,POINT (-58.38497418299671 -34.5879110749403),22,Comuna 2,002,02,0021,020020021
357,020020501,357,POINT (-58.38651257384877 -34.58863745106308),22,Comuna 2,002,02,0021,020020021
358,020020502,358,POINT (-58.38694758829036 -34.58990659337611),22,Comuna 2,002,02,0021,020020021
359,020020503,359,POINT (-58.38801011451162 -34.58914389160116),22,Comuna 2,002,02,0021,020020021
360,020020504,360,POINT (-58.38894388949817 -34.58999164693208),22,Comuna 2,002,02,0021,020020021
361,020020505,361,POINT (-58.38793084614369 -34.59081358804878),22,Comuna 2,002,02,0021,020020021
362,020020506,362,POINT (-58.38895138712115 -34.5916721021566),28,Comuna 2,002,02,0026,020020026
363,020020507,363,POINT (-58.38993269734659 -34.59086518724185),28,Comuna 2,002,02,0026,020020026
364,020020508,364,POINT (-58.39090031424321 -34.59173396528116),28,Comuna 2,002,02,0026,020020026
365,020020509,365,POINT (-58.38994355110967 -34.59249476468356),28,Comuna 2,002,02,0026,020020026
366,020020601,366,POINT (-58.38896845633885 -34.5933138803268),28,Comuna 2,002,02,0026,020020026
367,020020602,367,POINT (-58.38806155032304 -34.59375473202385),28,Comuna 2,002,02,0026,020020026
368,020020603,368,POINT (-58.38785848666348 -34.59520593268901),28,Comuna 2,002,02,0026,020020026
369,020020604,369,POINT (-58.38930647455641 -34.59516310257499),28,Comuna 2,002,02,0026,020020026
370,020020605,370,POINT (-58.3891159814925 -34.5964677492731),28,Comuna 2,002,02,0026,020020026
371,020020606,371,POINT (-58.38772923121488 -34.59641764936085),28,Comuna 2,002,02,0026,020020026
372,020020607,372,POINT (-58.38763603534045 -34.5977120355715),28,Comuna 2,002,02,0026,020020026
373,020020608,373,POINT (-58.38899791776395 -34.59779581652637),28,Comuna 2,002,02,0026,020020026
374,020020609,374,POINT (-58.38892918013337 -34.59891226637331),28,Comuna 2,002,02,0026,020020026
375,020020610,375,POINT (-58.38753602484024 -34.59882772978385),28,Comuna 2,002,02,0026,020020026
376,020020701,376,POINT (-58.39209690360957 -34.59288934578974),28,Comuna 2,002,02,0026,020020026
377,020020702,377,POINT (-58.39093372704927 -34.59354306002014),28,Comuna 2,002,02,0026,020020026
378,020020703,378,POINT (-58.39110531807042 -34.59455326252331),28,Comuna 2,002,02,0026,020020026
379,020020704,379,POINT (-58.39262863648189 -34.5944011112104),28,Comuna 2,002,02,0026,020020026
380,020020705,380,POINT (-58.39264669090755 -34.59537589869087),28,Comuna 2,002,02,0026,020020026
381,020020706,381,POINT (-58.39103532919906 -34.59540900795361),28,Comuna 2,002,02,0026,020020026
382,020020707,382,POINT (-58.39087597023682 -34.59651594050941),28,Comuna 2,002,02,0026,020020026
383,020020708,383,POINT (-58.39198124704249 -34.59806601503352),28,Comuna 2,002,02,0026,020020026
384,020020709,384,POINT (-58.39075283233026 -34.59787446140376),28,Comuna 2,002,02,0026,020020026
385,020020801,385,POINT (-58.396769625094 -34.59206083660856),27,Comuna 2,002,02,0025,020020025
386,020020802,386,POINT (-58.3958675116216 -34.59101094475115),27,Comuna 2,002,02,0025,020020025
387,020020803,387,POINT (-58.39489349935531 -34.59012127014497),27,Comuna 2,002,02,0025,020020025
388,020020804,388,POINT (-58.39393073887491 -34.59093145761901),27,Comuna 2,002,02,0025,020020025
389,020020805,389,POINT (-58.39494460231941 -34.5917989604965),27,Comuna 2,002,02,0025,020020025
390,020020806,390,POINT (-58.39600726656736 -34.59268287944145),27,Comuna 2,002,02,0025,020020025
391,020020807,391,POINT (-58.3940269877385 -34.59294699119164),27,Comuna 2,002,02,0025,020020025
392,020020808,392,POINT (-58.39288874960668 -34.59178931626527),27,Comuna 2,002,02,0025,020020025
448,020021601,448,POINT (-58.39740866242129 -34.5937187322409),27,Comuna 2,002,02,0025,020020025
449,020021602,449,POINT (-58.39641525961929 -34.59388433167359),27,Comuna 2,002,02,0025,020020025
450,020021603,450,POINT (-58.39510742602052 -34.59408971638693),27,Comuna 2,002,02,0025,020020025
451,020021604,451,POINT (-58.39378231331801 -34.59425394101478),27,Comuna 2,002,02,0025,020020025
452,020021605,452,POINT (-58.39530887293279 -34.59522623089333),27,Comuna 2,002,02,0025,020020025
453,020021606,453,POINT (-58.39663264031837 -34.595091940884),27,Comuna 2,002,02,0025,020020025
454,020021607,454,POINT (-58.39778920432101 -34.59495291960426),27,Comuna 2,002,02,0025,020020025
455,020021608,455,POINT (-58.39393853930875 -34.59531055941886),27,Comuna 2,002,02,0025,020020025
393,020020901,393,POINT (-58.39578336446618 -34.58938200986287),25,Comuna 2,002,02,0024,020020024
394,020020902,394,POINT (-58.39731132474346 -34.58923142789888),25,Comuna 2,002,02,0024,020020024
395,020020903,395,POINT (-58.39902056795118 -34.58899073966023),25,Comuna 2,002,02,0024,020020024
396,020020904,396,POINT (-58.39950137801763 -34.59000046361098),25,Comuna 2,002,02,0024,020020024
397,020020905,397,POINT (-58.39834197266186 -34.59069087232548),25,Comuna 2,002,02,0024,020020024
398,020020906,398,POINT (-58.39738458703066 -34.59134005867556),25,Comuna 2,002,02,0024,020020024
399,020020907,399,POINT (-58.39789520805174 -34.59224119439602),25,Comuna 2,002,02,0024,020020024
400,020020908,400,POINT (-58.39902334357596 -34.59170567603976),25,Comuna 2,002,02,0024,020020024
401,020020909,401,POINT (-58.4001493582837 -34.59113167822469),25,Comuna 2,002,02,0024,020020024
440,020021501,440,POINT (-58.40071915289067 -34.59225940023384),25,Comuna 2,002,02,0024,020020024
441,020021502,441,POINT (-58.39956220577704 -34.59268859099711),25,Comuna 2,002,02,0024,020020024
442,020021503,442,POINT (-58.39846906913536 -34.59348518173633),25,Comuna 2,002,02,0024,020020024
443,020021504,443,POINT (-58.39992430685432 -34.59354043496062),25,Comuna 2,002,02,0024,020020024
444,020021505,444,POINT (-58.40109513049996 -34.59313649311151),25,Comuna 2,002,02,0024,020020024
445,020021506,445,POINT (-58.40151324805377 -34.59407429021829),25,Comuna 2,002,02,0024,020020024
446,020021507,446,POINT (-58.40031244973765 -34.59444616593146),25,Comuna 2,002,02,0024,020020024
447,020021508,447,POINT (-58.39901147992669 -34.59476637006188),25,Comuna 2,002,02,0024,020020024
402,020021001,402,POINT (-58.40195802648282 -34.58715468766179),24,Comuna 2,002,02,0023,020020023
403,020021002,403,POINT (-58.4010667158331 -34.58649261741478),24,Comuna 2,002,02,0023,020020023
404,020021003,404,POINT (-58.40012010075289 -34.58580312445692),24,Comuna 2,002,02,0023,020020023
405,020021004,405,POINT (-58.39919806952034 -34.58649612022834),24,Comuna 2,002,02,0023,020020023
406,020021005,406,POINT (-58.40005740321428 -34.58711234601073),24,Comuna 2,002,02,0023,020020023
407,020021006,407,POINT (-58.40092964123283 -34.58776794656411),24,Comuna 2,002,02,0023,020020023
408,020021007,408,POINT (-58.39983808998993 -34.58842076250564),24,Comuna 2,002,02,0023,020020023
409,020021008,409,POINT (-58.39895701017036 -34.58779022281567),24,Comuna 2,002,02,0023,020020023
410,020021009,410,POINT (-58.39819968684761 -34.58724325105403),24,Comuna 2,002,02,0023,020020023
423,020021301,423,POINT (-58.40415586988424 -34.58878551590995),24,Comuna 2,002,02,0023,020020023
424,020021302,424,POINT (-58.40301367011912 -34.58793957438989),24,Comuna 2,002,02,0023,020020023
425,020021303,425,POINT (-58.40195854114392 -34.58856849811867),24,Comuna 2,002,02,0023,020020023
426,020021304,426,POINT (-58.4031254629209 -34.58947042030065),24,Comuna 2,002,02,0023,020020023
427,020021305,427,POINT (-58.40210378017457 -34.59012528352671),24,Comuna 2,002,02,0023,020020023
428,020021306,428,POINT (-58.40076705450118 -34.58930265585249),24,Comuna 2,002,02,0023,020020023
429,020021307,429,POINT (-58.40125962555069 -34.59073689152196),24,Comuna 2,002,02,0023,020020023
430,020021401,430,POINT (-58.4025739449947 -34.59147874620989),24,Comuna 2,002,02,0023,020020023
431,020021402,431,POINT (-58.4042002238174 -34.59179695310669),24,Comuna 2,002,02,0023,020020023
432,020021403,432,POINT (-58.40336846649838 -34.5923520784975),24,Comuna 2,002,02,0023,020020023
433,020021404,433,POINT (-58.40228593981695 -34.59271365011473),24,Comuna 2,002,02,0023,020020023
434,020021405,434,POINT (-58.40272340126895 -34.59369300029879),24,Comuna 2,002,02,0023,020020023
435,020021406,435,POINT (-58.40399566785479 -34.59325450446643),24,Comuna 2,002,02,0023,020020023
436,020021407,436,POINT (-58.40512374243137 -34.5925585375923),24,Comuna 2,002,02,0023,020020023
495,020022201,495,POINT (-58.40705936972891 -34.59091631271909),24,Comuna 2,002,02,0023,020020023
496,020022202,496,POINT (-58.40619675610303 -34.5902790255732),24,Comuna 2,002,02,0023,020020023
497,020022203,497,POINT (-58.40530103794614 -34.58961241361902),24,Comuna 2,002,02,0023,020020023
498,020022204,498,POINT (-58.40429593218204 -34.59033710782712),24,Comuna 2,002,02,0023,020020023
499,020022205,499,POINT (-58.40519888878446 -34.59103887787327),24,Comuna 2,002,02,0023,020020023
500,020022206,500,POINT (-58.40612366124318 -34.59173411780228),24,Comuna 2,002,02,0023,020020023
411,020021101,411,POINT (-58.40610690922243 -34.58466975207957),23,Comuna 2,002,02,0022,020020022
412,020021102,412,POINT (-58.40525360624068 -34.58385638589289),23,Comuna 2,002,02,0022,020020022
413,020021103,413,POINT (-58.40360094937616 -34.58427422252664),23,Comuna 2,002,02,0022,020020022
414,020021104,414,POINT (-58.40475132730895 -34.58547552662447),23,Comuna 2,002,02,0022,020020022
415,020021105,415,POINT (-58.40363272205076 -34.58616488115074),23,Comuna 2,002,02,0022,020020022
416,020021106,416,POINT (-58.40195947175287 -34.58526560318855),23,Comuna 2,002,02,0022,020020022
417,020021201,417,POINT (-58.40749276644852 -34.58640999641447),23,Comuna 2,002,02,0022,020020022
418,020021202,418,POINT (-58.40678873659672 -34.58555322719117),23,Comuna 2,002,02,0022,020020022
419,020021203,419,POINT (-58.40561184743295 -34.58634358436673),23,Comuna 2,002,02,0022,020020022
420,020021204,420,POINT (-58.40649879953961 -34.58717258414069),23,Comuna 2,002,02,0022,020020022
421,020021205,421,POINT (-58.40529164961196 -34.58802850653469),23,Comuna 2,002,02,0022,020020022
422,020021206,422,POINT (-58.40426168332664 -34.58719655587115),23,Comuna 2,002,02,0022,020020022
501,020022301,501,POINT (-58.4082577936224 -34.58736831226344),23,Comuna 2,002,02,0022,020020022
502,020022302,502,POINT (-58.40739376101307 -34.58804595732434),23,Comuna 2,002,02,0022,020020022
503,020022303,503,POINT (-58.4063538485484 -34.58883408194375),23,Comuna 2,002,02,0022,020020022
